user_id,fav_article_id,article_rating
2039,1392,3
4581,2568,4
4959,880,3
2206,2554,1
3846,2645,8
3574,2038,7
3444,1983,0
2700,853,5
3572,2894,4
929,1719,5
1911,494,1
4494,2259,6
4702,2065,7
4998,2716,6
1411,1302,5
4323,371,8
2351,93,4
121,476,7
2246,2021,9
14,421,1
3377,1194,0
1431,1958,6
700,2182,1
4978,1637,1
4342,2234,4
2944,2505,2
3664,2900,8
3285,2917,9
3828,1772,2
3061,1493,9
1555,1460,0
550,1828,7
2658,2241,4
4458,2456,9
4600,2890,0
2484,1434,6
2056,1065,3
4882,1933,0
2662,760,6
3947,2314,7
2968,2541,1
1877,436,1
2933,2175,1
2339,2467,8
1493,1356,7
773,2731,6
2685,2616,1
82,2352,1
1413,2102,1
2560,2761,3
2994,234,8
2242,1434,2
67,2634,6
1252,645,4
2931,1220,0
4515,1553,6
1751,316,4
3239,1540,7
2173,88,0
4007,1058,7
1989,2237,0
3006,944,3
1427,348,4
1786,1735,0
1806,1598,6
4967,917,5
4197,2946,1
3184,387,5
682,2460,2
2859,2247,7
4903,346,1
2648,25,3
4649,1976,7
2109,818,1
4910,1026,1
4279,2627,4
3241,2768,5
1173,2559,7
3531,925,8
2510,2132,4
593,2368,2
630,380,3
2809,1850,0
1808,2368,8
4874,2268,5
1714,1868,7
3838,2350,9
4311,421,7
2323,2316,3
1229,53,7
664,469,7
1987,1938,2
1401,1108,4
2140,2279,7
2104,2801,5
91,562,5
1730,1482,5
2210,2457,7
441,542,2
829,1983,3
2769,1713,7
4256,1141,5
4193,1419,8
4516,1284,5
1966,1666,7
4625,2328,4
1652,2297,8
365,1613,7
469,1702,2
3026,621,4
220,983,3
584,1657,5
158,1657,8
2024,1355,1
2236,105,7
1879,224,2
4015,420,9
387,1008,3
3010,2471,9
2240,87,2
3269,1827,4
430,2545,7
3041,34,5
1949,1026,1
2899,1631,1
772,1617,9
4797,840,1
651,305,3
962,2609,0
2464,1943,2
756,2636,3
4980,1731,8
4792,2181,9
1102,1675,4
2863,53,9
1777,1613,4
3394,1887,8
2363,1174,8
4289,972,9
3880,1190,3
1863,2968,3
4260,2784,4
3155,58,7
483,1228,6
1623,2752,5
1023,863,0
2964,1066,3
2688,2595,6
3477,1747,6
1373,869,7
1499,1810,7
2399,1722,3
1836,406,0
3790,2539,8
4348,668,7
3359,740,2
2853,1983,4
1902,2971,8
3341,231,2
4697,918,0
2729,1414,8
4964,200,2
3474,2925,4
2042,730,9
2681,920,8
4184,1917,4
2102,471,8
4678,2223,4
3191,1500,4
1756,583,3
3109,669,1
2801,63,6
3277,2174,0
7,1113,8
3979,2569,0
3229,2413,3
764,1156,9
1516,498,1
3007,2347,3
3546,809,5
766,1864,1
4622,209,6
1128,1726,6
838,2981,9
3498,2549,8
4058,1762,8
3368,1237,8
4136,288,9
821,35,3
4369,521,3
4708,2696,5
1313,334,5
491,2077,5
2797,114,6
2841,1426,5
4828,2220,8
3990,2276,1
733,643,4
4066,2034,7
1330,864,7
3309,255,2
4010,760,2
3964,1860,1
2400,1356,3
2416,1126,3
4519,423,3
4301,2252,8
4443,1113,5
498,1741,5
927,819,9
2050,2211,2
1392,1033,0
3919,2265,9
3460,452,8
2306,735,1
3512,1331,6
247,166,2
2194,2820,3
1568,585,0
4596,268,4
322,2069,7
2177,717,1
4693,2186,8
2297,329,2
2610,2590,7
1920,2583,1
653,1323,1
685,2028,2
2168,2045,0
4576,1527,6
1193,543,8
2481,884,1
1439,2666,0
978,2270,3
4572,119,0
2373,834,9
2684,69,5
1855,305,9
1518,220,8
2680,67,3
4528,84,2
299,2675,6
4620,2106,7
620,627,6
4165,1573,7
4740,2545,5
1295,1951,2
1232,84,5
3449,1858,7
2605,2376,2
1248,1438,4
3652,2216,6
3888,1190,2
646,589,9
447,120,4
2432,2726,0
2459,1777,3
995,274,0
1500,1698,4
512,1614,9
41,2326,2
4101,295,3
1412,1722,6
168,356,7
1738,2472,2
3517,1013,6
2782,987,3
122,1822,2
4485,1019,9
3110,1038,5
4673,1869,8
1144,918,5
1771,626,7
2345,277,7
2147,1056,7
3163,1978,2
75,986,0
2181,23,0
4842,2151,5
4777,449,5
3699,953,9
407,277,1
4893,292,0
2888,2050,6
1617,1195,9
2615,2755,5
3150,706,9
4104,2889,1
309,2162,3
4161,2175,3
1589,551,3
2182,2664,5
297,2146,9
4950,2337,3
3759,2058,2
4889,1177,9
3457,601,0
4508,372,1
1685,2412,1
4297,2564,3
2371,120,6
1112,2173,1
1444,2912,7
641,449,3
3871,2485,1
2241,2241,5
3068,807,0
4896,1370,4
4457,2838,1
2310,1983,1
1273,791,5
4199,858,3
2759,1060,6
4857,2803,5
3900,2569,0
4145,1512,2
2088,171,3
4094,2913,7
697,2976,3
1234,2087,6
4682,814,7
1098,737,0
3447,1686,6
1734,1717,6
384,106,9
3514,844,2
2990,1129,4
935,2010,7
2637,756,3
3172,557,7
32,524,6
1303,1042,1
3248,1380,6
1600,1480,7
4799,182,3
1750,2842,0
2427,347,2
4195,234,3
2524,2467,6
1050,526,3
375,2486,0
4243,55,8
4460,2682,7
3356,1991,7
3738,673,9
2567,1230,3
3538,2256,6
2348,843,9
4046,1592,1
3000,2999,7
1876,2112,8
4518,213,9
1057,363,1
4578,223,1
1223,1976,3
1599,2693,9
2701,2673,5
3510,1358,1
4257,2891,7
287,1618,2
3397,166,7
201,276,9
1346,2594,9
211,2364,2
2517,973,1
39,1825,4
3965,1686,3
1242,969,9
4462,182,2
382,300,1
2228,98,7
1581,2572,7
1198,902,7
89,1750,9
176,186,5
4984,771,3
4284,1518,6
345,1266,5
252,1046,6
3761,198,8
4070,2144,1
4355,34,4
814,1428,4
1861,2103,5
2493,567,2
4769,1720,5
4877,92,9
2934,210,8
278,2815,7
3021,1664,2
3266,2005,7
3559,1567,2
4418,1618,3
3983,368,2
2067,1995,5
3982,2120,6
1690,57,2
774,487,2
1553,159,8
4499,617,4
2462,1865,3
3166,1642,3
4206,2177,4
2268,2789,8
561,242,0
4705,502,8
2397,1932,2
2540,1267,5
1689,104,7
2138,1494,4
427,74,5
2771,793,1
4036,682,2
4402,1917,1
2505,1804,1
419,1403,8
1946,2220,7
799,2500,8
4484,1545,4
2695,2618,8
4084,2264,7
3136,554,0
4790,1119,9
3454,1617,5
2873,1903,9
3953,2094,5
4875,1533,2
2376,1299,0
4176,2458,3
492,1673,6
3787,2212,7
4879,2596,2
1114,2248,3
1913,1776,1
352,1420,1
4128,574,8
3343,1808,9
4363,2958,4
1532,1483,8
1590,1877,6
4315,2167,2
4835,1757,8
1550,1807,3
1948,2104,2
177,77,6
2074,888,9
188,783,4
4724,135,1
4220,2674,8
3737,2327,4
731,1791,6
44,1115,5
4208,2052,4
954,1095,1
84,259,1
1698,1675,3
4915,946,0
4459,1810,9
2148,734,2
1665,2536,2
431,2693,5
577,2634,5
2247,2979,3
4812,434,5
3920,1503,9
1495,474,0
2111,2635,5
2404,2941,1
1366,2165,3
1283,2039,2
2119,1808,6
2,1540,0
606,2501,6
3741,876,5
3955,2930,9
159,305,8
777,2441,0
2514,1752,1
393,945,7
2601,363,8
3256,357,7
190,2754,9
4065,757,3
1255,2201,0
4605,2517,1
4358,1053,8
1773,1823,9
2962,2294,5
966,880,3
2019,9,0
4632,2123,8
2670,1829,7
4475,1564,6
2154,2948,7
1703,1600,8
3287,2884,5
2003,131,3
306,1104,2
2527,1800,0
4108,160,5
1140,1726,9
2737,2174,0
1308,1070,5
2673,13,4
4970,509,3
78,2297,2
2352,1170,0
234,736,9
2377,579,7
937,2695,6
4852,1228,6
4656,406,5
2038,1141,2
4855,1256,3
4486,315,6
4805,2047,9
909,2312,3
2301,860,5
2698,2843,8
2277,895,0
1892,2370,3
1626,1115,1
600,702,7
3933,2300,5
4114,2693,7
3491,1658,0
1338,1722,8
1905,2052,2
1496,1607,2
3176,2598,5
23,377,6
3568,1498,6
3425,2077,6
1636,698,2
292,783,6
968,2541,4
16,190,9
4035,916,2
2440,1018,0
2837,184,6
975,162,2
1895,2519,3
3898,2889,1
470,818,1
4555,2579,4
1082,141,8
3258,2871,7
900,1504,6
1286,1068,7
209,1645,3
205,509,9
4759,2929,3
2287,1421,8
673,231,2
1447,2530,4
4383,2166,3
1561,1897,7
2055,2475,9
63,1496,7
1106,489,3
350,1170,5
155,2674,8
2895,1705,0
4476,1034,7
2285,2604,8
1629,2192,3
1105,1831,3
4746,1121,5
2534,1029,9
842,514,4
4772,344,7
4103,517,1
4771,1149,8
1933,1857,1
3374,1441,5
120,998,8
2770,2360,0
3808,1031,3
2558,433,3
4109,1748,9
4796,1758,5
4339,1540,5
2645,582,7
4233,824,5
2800,2508,5
1894,1064,7
45,583,5
970,2233,0
2296,2526,6
519,1786,4
1258,657,3
4892,709,6
3386,1990,7
424,789,5
404,2835,7
2973,1980,6
717,2403,2
2498,1278,1
90,2687,3
4308,2010,4
3915,468,4
1664,258,0
4316,2902,7
1569,2283,8
1576,1159,1
4829,2594,7
852,315,0
990,1237,4
1487,2439,9
2875,1610,4
1030,2910,6
4038,1094,6
3579,1499,7
2330,2621,7
3849,1790,5
3471,1988,1
897,1156,8
4778,2347,2
727,2619,2
2319,2334,1
1694,1616,0
4172,1550,7
3684,2965,9
4768,2374,5
1610,1948,7
425,1017,6
4340,1301,8
2635,5,9
4933,771,2
325,2269,7
4471,2340,2
3682,1338,0
1570,74,9
1585,1914,9
453,2958,7
153,969,6
2358,1806,1
3372,1517,7
1491,1341,0
4810,2438,7
1821,2061,2
2409,2780,4
4831,677,8
1467,1898,7
1468,1731,7
3294,2101,5
1704,693,3
2722,1326,4
134,2544,4
191,207,5
4616,736,7
3525,923,2
3905,850,2
4334,1510,1
1715,1067,1
2565,2918,2
2304,2396,7
2634,1776,0
1925,544,0
1121,1668,3
3740,1284,5
2127,384,3
1619,1743,5
2762,1032,5
293,2335,4
3866,426,3
2298,2638,8
2444,2566,2
2742,49,0
1733,1719,6
981,1578,9
2833,327,0
1093,271,8
2082,850,2
1910,1668,5
21,1175,8
2891,1577,7
4238,1510,0
2825,2754,1
1472,2436,0
1596,1484,1
3809,1788,2
4610,1410,2
4445,2264,1
533,164,7
4088,181,1
3065,2990,6
1952,2627,0
4718,1897,0
1209,958,2
4830,494,2
1428,2574,8
2965,2886,7
4182,894,3
2145,860,8
4549,1462,7
395,250,7
2750,1353,2
1257,1188,5
712,470,7
4909,1503,4
1041,869,0
2425,2346,7
4991,2609,6
1158,767,0
2815,210,2
162,1406,2
2016,891,9
1598,961,7
2130,1015,9
4532,1904,9
4905,2192,1
544,2852,8
3188,1664,1
2017,137,5
2435,912,8
2810,753,3
